,사용자아이디,성별,연령,직업,지역
4779,4780,M,25,12,94114
4780,4781,F,50,6,04086
4781,4782,M,45,1,78212
4782,4783,M,25,0,60618
4783,4784,F,35,6,48105
4784,4785,F,25,14,55104
4785,4786,M,45,6,22630
4786,4787,M,1,11,94610
4787,4788,M,35,7,85331
4788,4789,M,35,2,55104
4789,4790,F,25,2,94133
4790,4791,M,18,4,55116
4791,4792,F,50,7,94123
4792,4793,F,25,6,48108
4793,4794,F,35,0,46142
4794,4795,M,45,16,10962
4795,4796,M,35,7,98103
4796,4797,F,35,17,84067
4797,4798,M,25,1,19335
4798,4799,F,18,4,02809
4799,4800,M,18,4,80521
4800,4801,M,25,4,30349
4801,4802,M,56,1,40601
4802,4803,F,25,16,45750
4803,4804,F,35,1,44107
4804,4805,M,35,1,45750
4805,4806,M,25,17,90031
4806,4807,M,1,2,04101
4807,4808,M,35,0,96707-1321
4808,4809,F,50,4,20902
4809,4810,M,18,12,80526
4810,4811,M,35,1,01773
4811,4812,M,18,14,25301
4812,4813,F,35,9,46077
4813,4814,M,18,14,80526
4814,4815,F,50,18,04849
4815,4816,F,45,6,04240
4816,4817,M,25,1,20912
4817,4818,F,25,17,91007
4818,4819,M,35,18,17350
4819,4820,M,50,11,04210
4820,4821,M,18,19,75080
4821,4822,F,35,0,01545
4822,4823,M,18,4,46219
4823,4824,M,25,7,55411
4824,4825,M,25,17,94602
4825,4826,M,45,12,55436
4826,4827,M,35,0,13045
4827,4828,F,18,20,60194
4828,4829,M,25,0,20008
4829,4830,M,1,10,55317
4830,4831,F,25,1,04210
4831,4832,M,25,14,17857
4832,4833,M,35,16,81321
4833,4834,F,45,9,03862
4834,4835,M,25,20,14450
4835,4836,F,45,16,04074
4836,4837,M,25,5,46254
4837,4838,M,45,1,48309
4838,4839,F,50,6,95014
4839,4840,F,45,6,63135
4840,4841,M,25,12,94114
4841,4842,F,35,1,23062
4842,4843,M,56,1,04032
4843,4844,M,45,7,03840
4844,4845,F,25,1,55413
4845,4846,F,25,2,90066
4846,4847,M,25,12,94131
4847,4848,F,35,6,54971
4848,4849,F,18,4,44515
4849,4850,F,45,3,44555
4850,4851,M,18,17,44406
4851,4852,M,35,0,42025
4852,4853,M,25,7,55346
4853,4854,F,50,13,03851
4854,4855,M,25,12,90034
4855,4856,M,25,7,94110
4856,4857,M,25,14,23434
4857,4858,M,25,1,04086
4858,4859,F,18,14,50401
4859,4860,M,25,2,60640
4860,4861,M,25,4,04309
4861,4862,M,25,0,94086
4862,4863,F,25,9,84037
4863,4864,M,18,20,63132
4864,4865,F,35,14,02130
4865,4866,M,56,12,04085
4866,4867,M,25,16,04101
4867,4868,M,35,17,03820
4868,4869,F,45,6,04578
4869,4870,F,35,3,04108
4870,4871,M,18,12,04096
4871,4872,M,45,1,03909
4872,4873,M,56,11,13760
4873,4874,F,25,4,70808
4874,4875,M,35,0,97403
4875,4876,F,35,17,98201
4876,4877,M,25,4,94703
4877,4878,M,50,4,94070
4878,4879,M,25,3,60626
4879,4880,F,45,9,95030
4880,4881,M,45,16,55406
4881,4882,M,45,11,03301
4882,4883,F,1,10,02906
4883,4884,M,35,14,90266
4884,4885,M,56,1,23513
4885,4886,F,35,17,92509
4886,4887,M,18,2,19072
4887,4888,F,56,0,08055
4888,4889,M,18,4,63108
4889,4890,F,25,1,79928
4890,4891,M,35,17,94132
4891,4892,M,25,12,55405
4892,4893,M,25,17,48092
4893,4894,M,35,7,14607
4894,4895,F,25,3,52001
4895,4896,M,35,6,84103
4896,4897,M,35,16,16844
4897,4898,M,25,1,27713
4898,4899,M,25,12,94402
4899,4900,M,25,20,33626
4900,4901,M,25,7,11228
4901,4902,M,35,14,84057
4902,4903,M,35,12,95952
4903,4904,M,50,15,63121
4904,4905,F,45,1,60417
4905,4906,M,50,17,49506
4906,4907,F,50,7,55082
4907,4908,M,35,15,85282
4908,4909,F,35,12,94014
4909,4910,M,18,12,84041
4910,4911,F,25,0,55421
4911,4912,F,50,20,98115
4912,4913,F,25,1,970025
4913,4914,F,25,1,02453
4914,4915,M,25,12,91423
4915,4916,M,18,20,85054
4916,4917,M,45,0,27312
4917,4918,F,18,12,84107
4918,4919,M,18,0,84058
4919,4920,M,35,1,02144
4920,4921,F,25,15,92507
4921,4922,M,18,17,98121
4922,4923,M,45,18,99826
4923,4924,F,35,0,99801
4924,4925,F,35,6,55401
4925,4926,M,1,10,55616
4926,4927,M,45,0,97520
4927,4928,F,25,3,92103
4928,4929,M,45,1,63105
4929,4930,M,50,17,63033
4930,4931,M,50,17,90031
4931,4932,M,25,7,63303
4932,4933,M,25,15,94040
4933,4934,F,25,0,55108
4934,4935,M,35,17,62958
4935,4936,F,18,4,63144
4936,4937,M,35,0,02108
4937,4938,F,18,4,55406
4938,4939,M,25,7,63105
4939,4940,F,50,11,94102
4940,4941,M,56,20,44281
4941,4942,M,45,12,40515
4942,4943,F,50,0,55401
4943,4944,M,50,17,14568
4944,4945,M,50,0,62234
4945,4946,F,35,1,91106
4946,4947,M,35,17,90035
4947,4948,M,45,2,94618
4948,4949,M,18,4,55104
4949,4950,M,25,16,55421
4950,4951,F,35,17,90291
4951,4952,F,25,14,48067
4952,4953,M,35,12,55082
4953,4954,M,45,0,92679
4954,4955,M,56,13,55804
4955,4956,M,35,15,77007
4956,4957,M,25,2,48197
4957,4958,M,18,7,55403
4958,4959,M,25,17,23454
4959,4960,M,56,1,55116
4960,4961,M,25,7,46220
4961,4962,M,25,6,55439
4962,4963,M,45,17,94931
4963,4964,M,35,0,94110
4964,4965,M,1,10,63123-1507
4965,4966,M,50,14,55407
4966,4967,M,18,4,94708
4967,4968,F,50,20,95404
4968,4969,M,18,19,94111
4969,4970,F,25,12,94526
4970,4971,M,35,7,94086
4971,4972,M,35,0,95118
4972,4973,F,56,2,949702
4973,4974,M,35,20,94131
4974,4975,M,35,0,90065
4975,4976,M,25,11,65775
4976,4977,M,25,4,92507
4977,4978,M,35,14,68108
4978,4979,M,35,2,55423
4979,4980,M,25,1,55403
4980,4981,M,50,1,55406
4981,4982,M,25,12,63043
4982,4983,F,45,16,55116
4983,4984,M,35,0,55405
4984,4985,M,35,0,29063
4985,4986,M,18,12,55401
4986,4987,F,56,8,90210
4987,4988,M,25,17,55105
4988,4989,M,25,0,55121
4989,4990,F,25,4,55407
4990,4991,F,56,14,91791
4991,4992,F,25,2,55106
4992,4993,M,45,17,54022
4993,4994,M,45,17,56001
4994,4995,M,50,20,55419
4995,4996,M,35,7,94550
4996,4997,M,1,10,90210
4997,4998,F,18,4,48433
4998,4999,F,56,13,92407
4999,5000,M,25,4,46254
5000,5001,F,25,2,63119
5001,5002,M,25,17,90505
5002,5003,M,35,12,49508
5003,5004,F,56,1,90402
5004,5005,M,45,16,92807
5005,5006,M,35,3,48827
5006,5007,F,18,4,91030
5007,5008,M,25,20,60615
5008,5009,F,45,16,65441
5009,5010,M,45,15,63119
5010,5011,M,18,4,64154
5011,5012,M,50,15,48103
5012,5013,M,18,4,26241
5013,5014,M,45,0,92626
5014,5015,M,35,6,92672
5015,5016,F,35,1,89447
5016,5017,M,35,12,91104
5017,5018,F,56,12,90290
5018,5019,M,25,7,10025
5019,5020,F,56,13,90241
5020,5021,M,50,6,90504
5021,5022,M,35,7,91001
5022,5023,M,35,20,91505
5023,5024,F,45,1,14618
5024,5025,M,25,20,60615
5025,5026,M,25,17,92584
5026,5027,F,25,14,05345
5027,5028,M,25,12,92404
5028,5029,M,25,4,70115
5029,5030,M,18,1,70006
5030,5031,F,25,4,89431
5031,5032,M,18,17,02139
5032,5033,F,56,13,60506
5033,5034,F,25,15,62901
5034,5035,F,25,17,19810
5035,5036,M,35,7,14850
5036,5037,M,35,12,11375
5037,5038,M,25,20,10010
5038,5039,F,35,4,97068
5039,5040,M,45,12,44312
5040,5041,F,45,6,60031
5041,5042,F,18,2,55408
5042,5043,F,18,6,92145
5043,5044,F,35,6,23507
5044,5045,M,35,0,43081
5045,5046,M,25,16,60614
5046,5047,M,45,6,23452
5047,5048,F,35,7,30350
5048,5049,M,25,12,60613
5049,5050,F,18,4,11024
5050,5051,F,50,7,11771
5051,5052,M,35,16,02536
5052,5053,M,25,4,84111
5053,5054,M,35,2,20818
5054,5055,F,35,16,97330
5055,5056,M,45,1,16673
5056,5057,M,50,7,84093
5057,5058,M,56,17,84121
5058,5059,M,45,16,22652
5059,5060,M,45,17,84109-2001
5060,5061,F,18,19,05070
5061,5062,M,50,16,65401
5062,5063,F,1,10,22801
5063,5064,M,18,4,43215
5064,5065,M,25,14,28715
5065,5066,F,25,1,23603
5066,5067,M,56,13,97520
5067,5068,M,35,7,19004
5068,5069,F,56,0,95062
5069,5070,M,25,2,55344
5070,5071,F,25,7,75093
5071,5072,M,45,17,97330
5072,5073,M,56,2,93950
5073,5074,M,1,0,20132
5074,5075,M,50,6,97470
5075,5076,M,25,3,19147
5076,5077,M,25,2,20037
5077,5078,M,45,7,19067
5078,5079,M,25,4,70003
5079,5080,F,50,12,95472
5080,5081,F,18,4,19102
5081,5082,M,35,1,23185
5082,5083,M,25,4,16803
5083,5084,M,18,4,10013
5084,5085,M,56,17,75225
5085,5086,M,25,1,23462
5086,5087,F,25,6,19102
5087,5088,M,25,17,38111
5088,5089,F,35,16,77027
5089,5090,F,35,19,75069
5090,5091,M,25,17,19810
5091,5092,M,56,14,18954
5092,5093,M,50,7,19047
5093,5094,M,18,10,67206
5094,5095,F,35,1,23508
5095,5096,M,25,11,75206
5096,5097,M,56,16,19131
5097,5098,M,50,7,19380
5098,5099,M,18,0,02780
5099,5100,M,50,6,193122042
5100,5101,M,25,0,90069
5101,5102,M,25,12,90240
5102,5103,F,35,16,78222
5103,5104,M,35,20,19108
5104,5105,M,50,7,18977
5105,5106,F,35,1,19348
5106,5107,F,45,0,08081
5107,5108,F,25,9,93940
5108,5109,F,45,6,19802
5109,5110,M,35,15,78250
5110,5111,M,35,2,78006
5111,5112,M,35,13,89128
5112,5113,M,25,0,55408
5113,5114,F,1,10,22932
5114,5115,M,56,12,02143
5115,5116,M,35,6,95521
5116,5117,F,25,0,70118
5117,5118,M,1,10,95123
5118,5119,F,25,0,10011
5119,5120,M,50,7,80302
5120,5121,M,25,7,91608
5121,5122,M,25,0,20009
5122,5123,M,50,12,34761
5123,5124,M,35,2,20818
5124,5125,M,45,0,10016
5125,5126,M,25,11,02453
5126,5127,M,45,5,98502
5127,5128,M,50,7,94709
5128,5129,M,45,17,40515
5129,5130,F,50,1,33149
5130,5131,F,25,1,77707
5131,5132,M,35,7,77565
5132,5133,M,18,11,10028
5133,5134,M,25,17,95014
5134,5135,M,35,7,64055
5135,5136,M,25,12,91106
5136,5137,M,18,18,65265
5137,5138,M,25,17,35205
5138,5139,M,50,16,12866
5139,5140,M,25,6,35205
5140,5141,M,18,17,55423
5141,5142,M,25,1,92101
5142,5143,M,18,4,44502
5143,5144,F,50,0,66762
5144,5145,M,35,7,77565-2332
5145,5146,M,56,1,04240
5146,5147,M,18,0,48314
5147,5148,M,25,20,98101
5148,5149,M,35,1,10012
5149,5150,M,25,3,98034
5150,5151,M,18,19,30662
5151,5152,F,25,4,44406
5152,5153,M,25,7,60046
5153,5154,M,25,16,20007
5154,5155,M,25,16,33301
5155,5156,M,18,14,10024
5156,5157,M,35,1,74012
5157,5158,F,18,4,44509
5158,5159,M,35,7,37027
5159,5160,F,18,4,90066
5160,5161,M,25,4,30052
5161,5162,M,25,17,94043
5162,5163,M,45,6,53216
5163,5164,F,35,17,91107
5164,5165,M,35,6,91103
5165,5166,M,50,6,42420
5166,5167,M,18,15,06114
5167,5168,M,35,7,01720
5168,5169,F,50,4,53562
5169,5170,M,18,4,63141
5170,5171,M,56,17,92009
5171,5172,F,35,11,05602
5172,5173,M,1,10,60423
5173,5174,M,45,1,45208
5174,5175,F,35,9,33445
5175,5176,M,1,10,60423
5176,5177,M,45,14,30005
5177,5178,M,50,0,45420
5178,5179,M,25,12,94110
5179,5180,M,35,11,85044
5180,5181,M,25,7,19003
5181,5182,F,35,7,55441
5182,5183,F,18,20,45202
5183,5184,M,18,20,67212
5184,5185,F,35,4,44485
5185,5186,M,35,12,96555
5186,5187,M,18,16,06510
5187,5188,F,35,9,44406
5188,5189,F,45,7,80304
5189,5190,F,35,0,85024
5190,5191,F,25,4,55455
5191,5192,M,25,7,80303
5192,5193,M,35,12,14619
5193,5194,M,25,7,55409
5194,5195,M,35,7,80304
5195,5196,M,56,7,20814
5196,5197,F,56,3,75001
5197,5198,F,18,4,55118
5198,5199,F,25,1,35243
5199,5200,F,35,15,43065
5200,5201,M,50,7,95376
5201,5202,M,18,4,02871
5202,5203,F,45,6,01545
5203,5204,M,50,13,56342
5204,5205,M,25,1,02908
5205,5206,M,35,7,91302
5206,5207,M,25,0,98102
5207,5208,M,25,4,55455
5208,5209,M,50,1,46077
5209,5210,F,35,17,60618
5210,5211,M,25,1,40214
5211,5212,M,18,2,90025
5212,5213,M,18,0,31211
5213,5214,F,35,9,07452
5214,5215,F,56,6,91941
5215,5216,M,18,2,81291
5216,5217,M,25,17,01060
5217,5218,M,18,0,89129
5218,5219,M,18,4,94706
5219,5220,M,25,7,91436
5220,5221,F,56,1,96734
5221,5222,M,25,12,94501
5222,5223,M,56,10,11361
5223,5224,M,35,1,10016
5224,5225,M,18,4,55120
5225,5226,M,35,0,98122
5226,5227,M,18,10,64050
5227,5228,M,1,0,75070
5228,5229,M,25,0,60173
5229,5230,M,25,12,91104
5230,5231,M,35,7,92506
5231,5232,M,25,4,14607
5232,5233,M,25,5,97213
5233,5234,F,25,0,60657
5234,5235,M,25,4,14607
5235,5236,M,25,14,46268
5236,5237,M,25,7,55441
5237,5238,F,50,16,07462
5238,5239,M,35,7,07043
5239,5240,F,25,0,94104
5240,5241,F,25,4,02138
5241,5242,M,25,1,14608
5242,5243,M,1,10,54220
5243,5244,M,18,4,01095
5244,5245,F,45,1,27615
5245,5246,F,18,0,64030
5246,5247,F,1,10,01915
5247,5248,F,45,14,22206
5248,5249,F,45,14,75006
5249,5250,M,50,6,01545
5250,5251,F,25,17,97330
5251,5252,M,25,20,60622
5252,5253,F,56,13,02838
5253,5254,M,18,4,32606
5254,5255,M,1,10,55305
5255,5256,M,25,16,30269
5256,5257,F,25,2,10019
5257,5258,M,35,4,58369
5258,5259,M,25,6,94404
5259,5260,M,35,7,78705
5260,5261,M,35,12,10025
5261,5262,F,25,14,46220
5262,5263,M,35,7,40601
5263,5264,M,18,4,15217
5264,5265,M,45,1,97405
5265,5266,M,35,1,42718
5266,5267,M,35,7,20191
5267,5268,F,25,2,68502
5268,5269,M,18,0,37211
5269,5270,M,25,12,87571
5270,5271,F,25,0,94110
5271,5272,M,25,7,90210
5272,5273,M,56,20,91030
5273,5274,M,25,0,60611
5274,5275,M,25,17,60611
5275,5276,F,25,4,91740
5276,5277,M,25,20,91740
5277,5278,F,25,7,55122
5278,5279,F,25,14,55418
5279,5280,M,18,4,12604
5280,5281,M,25,2,90210
5281,5282,F,18,4,63146
5282,5283,M,18,2,63138
5283,5284,M,25,16,55426
5284,5285,M,18,4,55410
5285,5286,M,45,16,97068
5286,5287,M,25,8,85203
5287,5288,M,56,13,94114
5288,5289,M,45,2,94102
5289,5290,F,18,4,60613
5290,5291,M,45,1,44406
5291,5292,M,25,0,97401
5292,5293,M,25,12,95030
5293,5294,M,25,2,60626
5294,5295,M,35,7,55124
5295,5296,F,1,0,27245
5296,5297,M,25,12,19067
5297,5298,M,35,17,55126
5298,5299,M,25,2,43202
5299,5300,M,25,20,94111
5300,5301,M,25,17,00693
5301,5302,F,1,10,02332
5302,5303,F,56,6,45504
5303,5304,F,35,9,55410
5304,5305,F,18,4,95602
5305,5306,F,25,17,92121
5306,5307,M,25,5,85281
5307,5308,M,56,7,27410
5308,5309,M,25,0,02478
5309,5310,F,56,1,60605
5310,5311,M,50,0,62025-8000
5311,5312,M,25,1,10463
5312,5313,M,56,0,55406
5313,5314,F,25,0,94107
5314,5315,M,25,12,22903
5315,5316,M,18,4,55104
5316,5317,F,25,0,02138
5317,5318,M,18,17,98122
5318,5319,M,18,17,94941
5319,5320,F,18,5,43201
5320,5321,M,25,4,02457
5321,5322,M,35,17,97330
5322,5323,M,25,20,94122
5323,5324,M,25,7,02150
5324,5325,F,50,7,86001
5325,5326,M,25,2,55408
5326,5327,M,25,7,55408
5327,5328,F,25,4,91740
5328,5329,F,25,5,91773
5329,5330,F,25,0,19143
5330,5331,M,35,14,06880
5331,5332,M,18,4,30332
5332,5333,F,25,7,02332
5333,5334,F,56,13,46140
5334,5335,M,25,14,75093
5335,5336,M,56,7,75041
5336,5337,F,35,3,02725-1010
5337,5338,M,25,17,27609
5338,5339,M,18,17,60193
5339,5340,F,50,3,95032
5340,5341,F,25,3,85018
5341,5342,F,35,7,22039
5342,5343,F,25,9,60201
5343,5344,F,50,1,98177
5344,5345,F,25,17,80003
5345,5346,F,25,3,97330
5346,5347,M,25,6,53705
5347,5348,M,18,5,55414
5348,5349,F,50,2,97424
5349,5350,M,18,5,55344
5350,5351,F,45,1,85259
5351,5352,F,35,5,55306
5352,5353,M,25,6,77030
5353,5354,F,45,3,78759
5354,5355,M,56,0,78232
5355,5356,M,45,0,78703
5356,5357,F,18,20,60123
5357,5358,M,35,7,10625
5358,5359,M,18,16,27705
5359,5360,M,18,12,43650
5360,5361,F,50,16,92026
5361,5362,M,35,13,63130
5362,5363,M,56,13,30673
5363,5364,F,25,3,55408
5364,5365,M,18,12,90250
5365,5366,M,18,12,90045
5366,5367,M,18,4,55344
5367,5368,F,25,17,20120
5368,5369,M,25,15,02139
5369,5370,M,25,12,98074
5370,5371,M,25,11,55408
5371,5372,M,25,4,10549
5372,5373,M,18,12,55112
5373,5374,M,35,7,38018
5374,5375,M,25,0,02131
5375,5376,M,25,17,94538
5376,5377,F,18,3,10017
5377,5378,M,35,18,10463
5378,5379,M,25,7,84095
5379,5380,M,18,4,01125
5380,5381,M,25,14,10009
5381,5382,M,18,4,07461
5382,5383,M,35,1,55430
5383,5384,F,25,3,94117
5384,5385,M,25,12,85226
5385,5386,M,25,14,60045
5386,5387,F,25,1,45056
5387,5388,F,18,4,10580
5388,5389,M,45,7,01905
5389,5390,M,1,0,78130
5390,5391,M,25,7,10016
5391,5392,M,50,1,98112
5392,5393,M,35,7,10471
5393,5394,M,18,0,60618
5394,5395,M,50,1,13224
5395,5396,M,25,6,89118
5396,5397,M,18,0,60451
5397,5398,M,56,17,71301
5398,5399,M,25,1,12553
5399,5400,F,18,4,30010
5400,5401,F,18,1,20003
5401,5402,F,25,0,30102
5402,5403,M,1,10,59801
5403,5404,M,25,0,30068
5404,5405,F,50,7,12866
5405,5406,F,35,0,49504
5406,5407,F,35,17,30096
5407,5408,M,25,20,11230-1710
5408,5409,M,45,1,60091
5409,5410,F,45,2,21212
5410,5411,F,1,19,14850
5411,5412,M,25,12,97330
5412,5413,M,35,1,59801
5413,5414,M,1,10,07652
5414,5415,F,25,7,03862
5415,5416,F,25,5,01801
5416,5417,M,18,17,19030
5417,5418,F,25,0,53589
5418,5419,F,18,12,05055
5419,5420,F,1,19,14850
5420,5421,M,35,17,22030
5421,5422,M,50,7,94114
5422,5423,F,50,5,60714
5423,5424,F,35,2,80012
5424,5425,M,18,4,53211
5425,5426,M,25,14,95821
5426,5427,M,35,19,11201
5427,5428,F,25,6,28412
5428,5429,F,25,1,02460
5429,5430,F,45,1,26505
5430,5431,M,56,1,19026
5431,5432,M,56,13,01742
5432,5433,F,35,17,45014
5433,5434,F,25,7,60618
5434,5435,M,45,18,02557
5435,5436,M,18,4,90024
5436,5437,M,25,11,55426
5437,5438,M,25,14,60048
5438,5439,M,56,13,19119
5439,5440,F,45,2,37923
5440,5441,M,50,7,95762
5441,5442,M,25,7,63110
5442,5443,M,25,12,01915
5443,5444,F,18,4,55449
5444,5445,M,25,0,43223
5445,5446,F,50,1,65203
5446,5447,M,45,2,60626
5447,5448,M,45,19,60626
5448,5449,M,18,12,01702
5449,5450,M,18,12,02143
5450,5451,F,25,1,98115
5451,5452,M,35,6,10011
5452,5453,M,18,4,30305
5453,5454,M,35,7,10001
5454,5455,F,18,17,55449
5455,5456,M,35,1,32312
5456,5457,M,18,12,55405
5457,5458,F,18,2,98102
5458,5459,F,1,10,99016
5459,5460,M,18,4,02143
5460,5461,M,50,0,94025
5461,5462,M,25,17,89103
5462,5463,M,35,0,53202
5463,5464,M,35,7,77079
5464,5465,F,25,0,10019
5465,5466,M,25,12,98033
5466,5467,M,35,0,63366
5467,5468,M,25,12,94618
5468,5469,M,35,12,20171
5469,5470,M,56,7,20003-2712
5470,5471,M,18,7,10016
5471,5472,M,35,1,27909
5472,5473,M,25,1,20120-6354
5473,5474,M,25,12,20009
5474,5475,M,25,4,94110
5475,5476,F,35,0,20037
5476,5477,M,35,1,55343
5477,5478,M,35,7,02766
5478,5479,M,35,1,50014
5479,5480,F,25,14,07030
5480,5481,M,45,12,55449
5481,5482,M,18,7,10014
5482,5483,F,25,6,15202
5483,5484,M,45,17,21742
5484,5485,M,25,4,08544
5485,5486,M,25,0,17821
5486,5487,M,25,17,95136
5487,5488,M,25,15,91125
5488,5489,M,18,7,94104
5489,5490,M,45,17,80907
5490,5491,M,18,7,10016
5491,5492,M,18,4,55104
5492,5493,M,35,12,96797
5493,5494,F,35,17,94306
5494,5495,F,18,4,95076
5495,5496,M,25,7,90069
5496,5497,M,25,4,60201
5497,5498,F,50,1,62901
5498,5499,F,25,19,60201
5499,5500,F,35,20,14850
5500,5501,M,25,2,33334
5501,5502,M,25,2,66044
5502,5503,F,25,9,55409
5503,5504,M,45,7,85287-2702
5504,5505,F,25,4,02141
5505,5506,F,18,14,60610
5506,5507,M,45,7,44325
5507,5508,M,25,20,94519
5508,5509,M,25,0,11215
5509,5510,M,18,4,191004
5510,5511,M,45,1,92407
5511,5512,F,25,17,01701
5512,5513,M,35,1,91768
5513,5514,F,1,10,76501
5514,5515,M,18,4,16101
5515,5516,F,50,16,98257
5516,5517,M,56,0,80210
5517,5518,M,50,17,78666
5518,5519,M,35,15,33167
5519,5520,M,45,1,18901
5520,5521,F,25,6,02118
5521,5522,M,25,14,02460
5522,5523,M,35,0,60187
5523,5524,F,1,10,26505
5524,5525,F,1,10,55311
5525,5526,F,35,2,27514
5526,5527,M,25,1,70803
5527,5528,M,50,1,45840
5528,5529,M,18,6,05273
5529,5530,F,18,4,63141
5530,5531,M,50,17,09056
5531,5532,M,25,17,27408
5532,5533,F,50,2,10025
5533,5534,M,45,16,30102
5534,5535,M,25,15,94538
5535,5536,M,25,16,67204
5536,5537,F,56,1,10543
5537,5538,M,45,12,55102
5538,5539,F,25,20,91403
5539,5540,M,35,1,19149
5540,5541,M,56,7,93924
5541,5542,M,45,7,11576
5542,5543,M,25,17,97401
5543,5544,M,25,15,08876
5544,5545,F,35,16,98072
5545,5546,M,18,14,26301
5546,5547,F,18,4,10025
5547,5548,F,18,4,02138
5548,5549,F,50,9,76034
5549,5550,M,35,15,48187
5550,5551,F,35,20,98103
5551,5552,M,50,7,23233
5552,5553,M,35,3,29425
5553,5554,M,25,1,92116
5554,5555,M,1,10,37830
5555,5556,M,45,6,92103
5556,5557,M,35,14,33701
5557,5558,M,1,10,02446
5558,5559,M,50,1,77706
5559,5560,F,35,17,98036
5560,5561,F,25,3,74075
5561,5562,F,35,1,54650
5562,5563,F,25,7,11753
5563,5564,M,45,20,02446
5564,5565,M,18,17,02114
5565,5566,M,35,7,20901
5566,5567,M,50,3,78704
5567,5568,M,18,4,49841
5568,5569,F,18,1,07666
5569,5570,M,25,1,07666
5570,5571,F,25,9,07307
5571,5572,F,25,4,63119
5572,5573,F,35,1,14619
5573,5574,M,25,0,20878
5574,5575,M,35,7,19808
5575,5576,M,25,4,55369
5576,5577,M,50,1,12970
5577,5578,F,18,1,02109
5578,5579,F,35,7,07039
5579,5580,M,45,7,01581
5580,5581,M,25,0,10016
5581,5582,M,45,1,50011
5582,5583,M,56,15,37830
5583,5584,F,50,0,10016
5584,5585,M,25,4,10016
5585,5586,M,35,20,94107
5586,5587,M,25,17,22041
5587,5588,F,25,20,60640
5588,5589,F,25,0,04101
5589,5590,F,45,12,94117
5590,5591,M,18,0,10009
5591,5592,M,25,1,53706
5592,5593,M,50,16,90210
5593,5594,F,45,0,55419
5594,5595,M,25,20,90027
5595,5596,M,35,12,22201
5596,5597,F,18,4,95008
5597,5598,M,18,4,27607
5598,5599,M,35,7,90020
5599,5600,F,45,0,12833-2000
5600,5601,M,35,1,98225
5601,5602,M,35,0,97212
5602,5603,M,50,7,02461
5603,5604,M,35,15,63117
5604,5605,F,18,2,95008
5605,5606,F,25,14,21046
5606,5607,M,18,4,11209
5607,5608,M,18,3,78722
5608,5609,F,50,1,30602
5609,5610,F,25,1,54880
5610,5611,F,35,7,04015
5611,5612,F,25,1,02148
5612,5613,F,35,0,98622
5613,5614,M,25,0,12833
5614,5615,M,35,7,07028
5615,5616,M,45,1,08840
5616,5617,M,25,14,48336
5617,5618,F,18,4,92612
5618,5619,F,18,4,22310
5619,5620,M,35,14,55330
5620,5621,M,25,7,02135
5621,5622,M,35,15,01775
5622,5623,M,25,11,84109
5623,5624,M,25,7,19380
5624,5625,M,25,1,01760
5625,5626,M,56,16,32043
5626,5627,M,25,0,07040
5627,5628,M,18,4,90024
5628,5629,M,25,14,02465
5629,5630,M,35,17,06854
5630,5631,M,35,12,01944
5631,5632,F,18,4,78628
5632,5633,M,50,1,98262
5633,5634,M,25,14,55406
5634,5635,F,35,9,06854
5635,5636,M,25,7,98102
5636,5637,M,1,10,11102
5637,5638,M,18,1,32601
5638,5639,F,18,4,62025
5639,5640,M,35,17,78765
5640,5641,F,25,17,48473
5641,5642,M,1,10,73013
5642,5643,F,35,1,84108
5643,5644,F,18,4,92833
5644,5645,M,25,2,87123
5645,5646,M,18,4,96744
5646,5647,M,18,1,62522
5647,5648,M,25,17,48473
5648,5649,F,18,4,90025
5649,5650,F,35,12,91104
5650,5651,F,25,6,74105
5651,5652,M,18,0,47901
5652,5653,M,50,1,74105
5653,5654,M,25,4,95616
5654,5655,F,25,6,77054
5655,5656,M,25,15,03755
5656,5657,M,50,14,92026
5657,5658,M,56,0,32043
5658,5659,M,25,0,20874
5659,5660,M,25,2,78722
5660,5661,F,25,15,03255
5661,5662,M,1,10,07960
5662,5663,F,35,20,75093
5663,5664,M,18,4,48363
5664,5665,M,18,4,10461-1301
5665,5666,M,18,16,11209
5666,5667,M,35,7,10009
5667,5668,F,25,3,41030
5668,5669,M,56,1,90024
5669,5670,M,18,4,48109
5670,5671,M,25,1,02146
5671,5672,F,25,4,43212
5672,5673,F,35,1,55417
5673,5674,M,35,7,94306
5674,5675,M,35,14,30030
5675,5676,M,25,20,78746
5676,5677,M,25,1,13210
5677,5678,M,35,17,98103
5678,5679,M,35,2,33020
5679,5680,M,50,20,94117
5680,5681,F,25,7,92122
5681,5682,M,18,0,23455-4959
5682,5683,F,18,9,94538
5683,5684,M,18,16,94110
5684,5685,M,25,17,94117
5685,5686,M,56,16,60610
5686,5687,F,1,0,55403
5687,5688,F,18,4,78666
5688,5689,M,25,0,84119
5689,5690,M,18,4,78666
5690,5691,M,35,14,66013
5691,5692,F,25,7,29615
5692,5693,F,25,4,90034
5693,5694,F,25,12,90640
5694,5695,F,35,3,21221
5695,5696,F,25,14,97367
5696,5697,M,25,0,95826
5697,5698,M,35,14,55418
5698,5699,M,35,15,94706
5699,5700,F,18,14,55426
5700,5701,M,25,7,55311
5701,5702,M,18,0,90034
5702,5703,M,56,1,14068
5703,5704,F,18,4,90024
5704,5705,F,18,4,90024
5705,5706,M,18,17,08550
5706,5707,M,25,12,01060
5707,5708,M,35,1,90034
